2.04	0.97	1.71
0.16	1.38	1.62
0.87	1.28	1.04
0.52	1.22	1.4
0.48	1.14	1.53
0.19	1.58	1.46
0.82	1.36	1.03
0.75	1.39	1.18
0.41	1.59	1.28
0.78	1.5	1.16
1.32	0.95	0.93
1.05	1.25	1.03
1.25	0.89	1.13
1.23	0.86	1.23
2.17	1.76	0.95
2.47	1.65	1.03
2.56	1.63	1.06
1.89	1.98	1.05
1.95	2	1.06
1.76	2.41	1.07
1.76	2.43	1.05
1.76	2.4	1.07
1.69	2.41	0.96
1.85	2.02	0.77
1.94	1.93	0.78
1.64	2.31	0.81
1.66	2.29	0.82
2.05	2.24	1.29
2.03	2.19	1.14
1.24	1	0.9
1.07	1.2	0.88
0.97	1.28	0.89
0.61	1.26	1.6
1.01	1.19	0.94
0.87	0.95	1.5
1	1.09	1.07
1.33	0.92	0.9
0.33	1.18	1.69
1.2	0.95	1.01
0.51	1.02	1.65
1.11	0.96	1.12
0.75	1.11	1.3
0.42	1.52	1.48
0.07	1.49	1.59
0.53	1.21	1.4
0.42	1.19	1.59
0.97	1.17	1.43
0.21	1.53	1.41
0.45	1.17	1.54
0.44	1.18	1.54
0.91	1.2	1.21
0.53	1.45	1.26
0.75	1.15	1.4
0.7	1.16	1.4
0.82	0.87	1.45
1.05	1.19	0.95
0.83	1.43	0.88
0.95	1.05	1.34
1.33	1.08	0.77
1.07	1.21	0.86
1.01	1.25	0.89
1.04	1.21	0.89
1.3	0.8	1.08
1.27	0.83	1.05
1.23	0.74	1.2
1.18	1	0.98
1.16	0.97	1.01
1.19	1	0.95
1.23	0.93	0.97
1.25	1.01	0.89
1.15	1.09	0.9
1.28	0.98	0.89
0.95	0.74	1.47
1.27	0.94	0.94
0.8	0.79	1.56
0.76	0.88	1.51
0.87	0.93	1.4
0.72	1	1.44
0.91	1.22	1.11
0.75	1.4	1.06
0.69	1.49	0.98
0.25	1.46	1.5
0.64	1.34	1.17
0.53	1.08	1.55
0.55	1.15	1.45
0.93	1.27	0.95
0.47	1.36	1.57
0.86	1.24	1.04
0.69	1.08	1.56
0.84	0.85	1.45
1.02	1.03	1.1
1.27	0.87	1.01
1.18	0.78	1.18
1.13	1	1.04
1.15	0.71	1.27
0.86	0.85	1.43
0.88	0.87	1.39
1.11	1.02	1.02
1.19	0.99	0.96
1.02	1.01	1.13
0.94	0.89	1.4
0.66	1.03	1.46
0.67	1.14	1.33
0.49	1.1	1.59
0.7	0.93	1.51
0.67	1.02	1.46
0.67	1.08	1.39
1.02	0.76	1.37
0.82	0.95	1.37
0.84	0.97	1.34
1.17	0.82	1.15
1.24	0.81	1.11
0.83	0.95	1.38
0.76	0.99	1.4
0.89	0.98	1.3
1.2	0.91	1.03
1.07	0.87	1.23
0.66	0.92	1.58
1.09	0.87	1.19
0.78	0.97	1.45
1.45	0.93	0.76
0.96	0.77	1.42
0.87	0.91	1.43
1.07	1.01	1.19
0.29	1.29	1.56
1.33	0.89	0.96
0.95	0.97	1.3
0.71	0.9	1.58
0.39	1.1	1.65
1	1.06	1.19
0.28	1.29	1.58
1.18	0.97	1.07
1	1	1.2
0.39	1.17	1.59
1.25	0.9	1.02
1.01	0.98	1.25
1.13	1.09	1.06
0.29	1.27	1.59
0.84	1.2	1.14
0.36	1.21	1.6
0.34	1.23	1.57
0.12	1.51	1.52
0.98	1.3	0.87
0.16	1.41	1.6
0.59	1.41	1.15
0.31	1.32	1.51
0.28	1.28	1.58
0.29	1.28	1.57
0.33	1.24	1.57
0.36	1.2	1.6
0.45	1.24	1.53
0.49	1.14	1.59
1.38	0.81	0.95
1.02	0.8	1.33
1.17	0.87	1.15
0.94	0.86	1.35
0.48	1.09	1.58
0.76	1.36	1.02
0.6	1.28	1.26
0.41	1.35	1.56
0.42	1.17	1.56
0.49	1.45	1.21
0.3	1.53	1.34
0.35	1.24	1.56
0.61	0.98	1.55
0.57	1.01	1.56
0.35	1.24	1.55
0.3	1.21	1.63
1.38	0.78	0.99
0.51	1.01	1.63
1.13	0.88	1.2
0.58	0.96	1.59
0.4	1.17	1.59
0.45	1.6	1.09
0.4	1.45	1.4
0.54	1.31	1.31
0.44	1.15	1.56
0.43	1.15	1.56
0.24	1.4	1.6
0.33	1.3	1.6
0.58	1.35	1.21
0.34	1.23	1.58
0.26	1.27	1.61
0.33	1.17	1.66
0.85	1.14	1.22
0.42	1.12	1.61
0.42	1.3	1.48
0.32	1.26	1.57
0.97	1.15	1.03
0.23	1.34	1.65
0.67	1.3	1.19
0.34	1.24	1.6
0.33	1.24	1.57
1.24	1.03	0.87
0.4	1.11	1.67
0.52	1.03	1.6
0.95	1.11	1.13
0.43	1.13	1.58
0.33	1.24	1.58
0.05	1.57	1.53
0.79	1.34	1.02
0.26	1.44	1.58
0.66	1.29	1.2
0.38	1.18	1.57
0.58	1.44	1.12
0.26	1.45	1.47
0.47	1.33	1.34
0.36	1.21	1.58
0.34	1.49	1.32
0.45	1.46	1.25
0.38	1.35	1.46
1.2	0.89	1.07
0.92	0.98	1.32
0.29	1.47	1.48
0.35	1.33	1.57
0.36	1.22	1.56
0.25	1.39	1.61
1.03	1.19	0.93
0.38	1.27	1.59
0.38	1.18	1.58
1.32	0.82	1
1.34	0.93	0.87
0.34	1.26	1.57
0.25	1.3	1.59
0.24	1.27	1.65
1.22	1.03	0.93
0.36	1.19	1.61
0.94	1.18	1.08
0.31	1.24	1.59
0.4	1.13	1.64
1.34	0.8	1.01
0.48	1.06	1.6
1.16	0.91	1.15
0.36	1.19	1.59
0.42	1.23	1.51
1.3	0.85	0.99
1.01	0.78	1.36
0.44	1.16	1.54
1.22	0.75	1.17
0.99	0.99	1.2
0.45	1.14	1.56
0.37	1.22	1.56
0.42	1.22	1.54
0.36	1.24	1.54
1.29	0.98	0.87
1.04	0.77	1.36
0.9	1.01	1.42
0.95	1.17	1.21
0.65	0.95	1.54
0.64	0.98	1.54
0.98	1.09	1.31
0.59	1.11	1.58
0.16	1.52	1.59
0.39	1.17	1.59
0.38	1.22	1.6
0.11	1.53	1.54
0.09	1.49	1.57
1.43	0.76	0.96
1.07	1.21	1.1
0.94	1.16	1.25
0.08	1.45	1.61
1.33	0.94	0.95
0.9	1.19	1.28
1.16	1.21	1.04
0.03	1.51	1.62
0.19	1.36	1.59
0.85	1.38	1.11
0.19	1.37	1.59
0.92	1.33	0.91
0.11	1.52	1.55
0.53	1.5	1.2
0.12	1.47	1.55
0.13	1.47	1.55
1.24	0.96	0.98
0.85	1.09	1.36
0.15	1.41	1.6
1.5	0.82	0.86
0.97	0.92	1.27
1.04	1.06	1.24
0.78	1.14	1.36
0.14	1.45	1.55
0.12	1.42	1.6
0.6	1.52	1.03
0.43	1.52	1.25
0.11	1.53	1.54
0.13	1.48	1.54
0.42	1.54	1.19
0.32	1.56	1.27
0.24	1.48	1.43
0.16	1.43	1.55
0.16	1.44	1.56
0.78	0.89	1.48
1.06	0.99	1.27
0.64	1.04	1.56
0.29	1.4	1.58
0.14	1.41	1.62
0.54	1.04	1.56
1.3	0.91	0.98
0.54	1.03	1.57
1.01	1.12	1.23
0.53	1.13	1.56
0.07	1.47	1.61
0.23	1.38	1.63
0.48	1.59	1.07
0.31	1.49	1.35
0.16	1.42	1.56
0.14	1.49	1.56
0.16	1.45	1.57
0.15	1.42	1.57
0.28	1.25	1.61
0.32	1.22	1.6
0.86	1.25	1.18
0.33	1.24	1.58
0.14	1.43	1.58
0.98	1.26	0.95
0.15	1.41	1.59
0.59	1.47	1.18
0.09	1.47	1.58
1.41	0.94	0.79
0.3	1.25	1.59
0.31	1.26	1.58
0.93	1.27	1.15
0.12	1.41	1.61
0.49	1.07	1.59
0.09	1.45	1.6
0.7	1.43	1.02
0.14	1.52	1.54
0.59	1.47	1.16
0.14	1.44	1.56
0.56	1.51	1.07
0.36	1.49	1.31
0.16	1.43	1.55
0.19	1.53	1.43
1.31	0.9	0.97
0.95	1.08	1.3
0.08	1.46	1.6
0.17	1.57	1.43
0.12	1.52	1.55
0.12	1.46	1.56
0.13	1.46	1.55
0.13	1.47	1.57
1.04	1.27	0.86
0.14	1.45	1.57
0.15	1.44	1.57
1.39	0.92	0.84
0.96	1.04	1.37
0.18	1.45	1.58
0.12	1.49	1.6
0.2	1.35	1.6
1.3	1.05	0.83
0.13	1.42	1.6
0.2	1.47	1.51
0.36	1.17	1.61
1.34	0.89	0.95
0.37	1.23	1.59
1.1	1.12	1.14
0.09	1.46	1.6
0.18	1.51	1.55
1.24	0.95	0.99
0.18	1.47	1.49
1.29	0.79	1.11
0.98	1.21	1.15
0.4	1.47	1.41
0.13	1.45	1.56
0.21	1.43	1.62
0.05	1.49	1.6
0.28	1.45	1.49
0.1	1.47	1.58
1.52	0.86	0.76
0.89	0.97	1.38
0.76	1.2	1.44
1.18	1.19	1.16
0.11	1.62	1.58
1.49	0.81	0.84
1.45	0.88	0.92
0.56	1.09	1.55
1.04	1.12	1.33
0.53	1.23	1.56
0.06	1.61	1.58
0.36	1.22	1.6
0.96	1.27	1.24
0.36	1.31	1.59
0.05	1.59	1.59
1.13	1.32	1.06
0.97	1.25	1.26
0.03	1.6	1.58
1.24	1.01	1
1.13	1.29	1.09
0.09	1.61	1.62
0.87	1.42	1.1
0.15	1.46	1.58
0.02	1.57	1.58
1	1.36	0.84
0.04	1.56	1.54
0.45	1.56	1.26
1.1	1.07	1.06
0.79	1.25	1.39
0.94	0.96	1.31
1.03	1.17	1.22
0.05	1.56	1.57
0.56	1.54	1.08
0.01	1.58	1.55
0.04	1.56	1.55
0.39	1.59	1.18
0.27	1.58	1.3
0.17	1.57	1.44
0.03	1.56	1.56
0.69	1.04	1.47
1.13	1.05	1.31
0.56	1.2	1.56
0.06	1.57	1.59
0.53	1.05	1.56
1.31	0.95	0.98
1.03	1.2	1.25
0.52	1.23	1.56
0.08	1.58	1.61
0.51	1.56	1.07
0.17	1.58	1.4
0.51	1.56	1.09
0.23	1.57	1.42
0.03	1.55	1.56
0.03	1.55	1.56
0.06	1.56	1.53
0.02	1.56	1.56
0.02	1.56	1.56
0.08	1.58	1.55
0.75	1.37	1.27
0.29	1.37	1.57
0.3	1.63	1.5
0.03	1.59	1.58
0.14	1.52	1.62
1.01	1.28	0.92
0.12	1.44	1.59
0.57	1.53	1.23
0.02	1.56	1.59
1.4	0.94	0.8
0.29	1.3	1.58
0.29	1.38	1.57
0.85	1.4	1.2
0.2	1.53	1.6
0.09	1.6	1.59
0.11	1.59	1.62
0.69	1.46	1.02
0.04	1.56	1.54
0.57	1.55	1.2
0.02	1.56	1.56
0.33	1.58	1.32
0.02	1.57	1.55
0.29	1.6	1.27
0.14	1.58	1.46
0.16	1.58	1.45
1.26	1	0.96
0.93	1.21	1.27
0.15	1.59	1.58
0.54	1.43	1.44
0.15	1.6	1.41
0.01	1.58	1.55
0.02	1.56	1.56
1.06	1.29	0.8
0.04	1.54	1.56
0.79	1.42	0.98
0.01	1.55	1.58
1.39	0.87	0.89
0.97	1.11	1.38
0.1	1.58	1.58
1.3	1.11	0.81
0.92	1.37	1.02
0.65	1.48	1.22
0.01	1.57	1.58
0.05	1.59	1.6
1.32	0.98	0.93
0.25	1.6	1.54
1.29	0.82	1.12
0.95	1.31	1.18
0.04	1.59	1.56
1.24	0.99	1.01
0.09	1.6	1.63
0.05	1.61	1.58
1.43	0.95	0.76
0.99	0.86	1.36
0.85	1.11	1.45
0.98	1.23	1.2
0.03	1.58	1.58
0.44	1.54	1.52
1.46	0.8	0.88
0.55	1.08	1.54
1.07	1.07	1.29
0.51	1.19	1.57
0.04	1.55	1.59
0.39	1.18	1.59
0.91	1.27	1.26
0.03	1.56	1.6
1.03	1.29	1.12
0.96	1.23	1.26
0.01	1.56	1.57
1.26	1	1
0.91	1.22	1.29
1.08	1.27	1.1
0.03	1.58	1.58
0.16	1.41	1.59
0.86	1.42	1.12
0.16	1.44	1.59
0.01	1.56	1.59
0.06	1.53	1.55
0.98	1.36	0.87
0.53	1.56	1.2
0.04	1.53	1.57
0.03	1.55	1.57
0.03	1.57	1.6
0.11	1.53	1.63
0.41	1.54	1.58
1	0.93	1.29
0.98	1.2	1.25
0.84	1.2	1.37
0.47	1.54	1.16
0.01	1.58	1.55
0.02	1.56	1.57
0.4	1.59	1.17
0.17	1.57	1.45
0.02	1.56	1.56
0.69	1.05	1.46
1.15	1.06	1.29
0.55	1.21	1.56
0.36	1.57	1.58
0.1	1.59	1.62
0.6	1	1.55
1.23	0.98	1.03
0.94	1.21	1.25
0.58	1.15	1.56
0.1	1.55	1.58
0.51	1.56	1.07
0.16	1.58	1.41
0.47	1.57	1.14
0.22	1.58	1.42
0.03	1.56	1.55
0.05	1.55	1.54
0.03	1.54	1.57
0.03	1.56	1.55
0.33	1.31	1.58
0.17	1.62	1.51
0.02	1.57	1.59
0.16	1.49	1.62
0.89	1.3	1.03
0.15	1.41	1.59
0.6	1.54	1.19
0.01	1.56	1.58
1.42	0.92	0.81
0.28	1.31	1.57
0.29	1.36	1.57
1.07	1.22	1.04
0.83	1.35	1.21
0.11	1.57	1.6
0.52	1.1	1.56
0.5	1.23	1.57
0.08	1.58	1.61
0.69	1.45	1.05
0.57	1.55	1.21
0.01	1.55	1.58
0.01	1.56	1.57
0.01	1.55	1.57
1.33	0.93	0.93
0.98	1.18	1.27
0.11	1.59	1.61
0.13	1.58	1.44
0.01	1.57	1.56
0.32	1.58	1.35
0.01	1.57	1.56
1.04	1.3	0.8
0.04	1.55	1.55
0.77	1.41	1.03
1.46	0.82	0.86
1.23	1.02	1
0.25	1.59	1.52
0.99	1.08	1.35
0.07	1.53	1.58
1.25	1.11	0.85
0.68	1.47	1.19
0.02	1.56	1.57
1.33	0.97	0.95
0.22	1.59	1.6
1.29	0.84	1.12
1.04	1.32	1.12
0.06	1.59	1.6
1.24	0.98	1.01
0.91	1.23	1.28
0.1	1.58	1.61
0.79	0.99	1.42
0.09	1.58	1.63
1	0.81	1.34
1.42	0.94	0.78
0.99	0.86	1.35
0.85	1.1	1.44
0.98	1.21	1.24
0.46	1.52	1.46
0.3	1.48	1.58
1.64	0.71	0.79
0.47	1.14	1.55
1.15	1.01	1.29
0.42	1.23	1.59
0.54	1.43	1.52
0.12	1.53	1.55
0.1	1.47	1.58
1.21	1.03	1
0.39	1.17	1.6
0.93	1.28	1.22
0.39	1.26	1.6
0.05	1.57	1.53
0.22	1.46	1.62
1.01	1.29	1.11
1.07	1.19	1.17
0.07	1.54	1.53
0.28	1.53	1.51
0.42	1.54	1.42
1.24	0.98	1.01
0.91	1.19	1.31
0.77	1.31	1.28
0.32	1.55	1.47
0.29	1.49	1.51
0.05	1.54	1.55
0.16	1.4	1.59
0.84	1.41	1.14
0.16	1.42	1.58
0.24	1.6	1.42
0.04	1.54	1.56
0.12	1.49	1.6
0.04	1.55	1.56
0.55	1.55	1.19
0.15	1.58	1.51
0.02	1.56	1.58
0.02	1.55	1.58
1.08	1.07	1.07
0.78	1.24	1.37
0.06	1.56	1.53
0.13	1.51	1.55
0.4	1.54	1.49
0.89	0.99	1.31
1.1	1.11	1.22
0.51	1.4	1.54
0.07	1.58	1.5
0.4	1.56	1.4
0.58	1.53	1.07
0.09	1.59	1.48
0.41	1.58	1.29
0.01	1.58	1.55
0.05	1.55	1.57
0.01	1.55	1.58
0.01	1.56	1.57
0.4	1.59	1.19
0.22	1.58	1.37
0.17	1.57	1.45
0.1	1.58	1.48
0.01	1.55	1.58
0.01	1.56	1.57
0.02	1.56	1.57
0.69	1.02	1.46
1.11	1.03	1.29
0.54	1.18	1.55
0.36	1.51	1.51
0.45	1.41	1.52
0.1	1.54	1.52
0.22	1.48	1.59
0.58	1.02	1.54
1.27	0.96	0.99
0.95	1.18	1.24
0.56	1.15	1.56
0.11	1.57	1.48
0.26	1.45	1.58
0.16	1.58	1.41
0.44	1.57	1.19
0.04	1.56	1.54
0.18	1.58	1.45
0.01	1.56	1.57
0.02	1.56	1.57
0.03	1.56	1.56
0.03	1.54	1.57
0.04	1.55	1.56
0.03	1.56	1.56
0.82	1.37	1.23
0.16	1.61	1.5
0.04	1.57	1.53
0.17	1.48	1.6
1.01	1.27	0.92
0.13	1.42	1.59
0.19	1.61	1.45
0.03	1.56	1.56
0.12	1.52	1.58
1.51	0.9	0.74
0.91	1.29	1.16
0.08	1.53	1.56
0.23	1.58	1.46
0.48	1.12	1.57
0.3	1.44	1.6
0.04	1.54	1.57
0.25	1.56	1.48
0.74	1.45	1
0.04	1.54	1.56
0.48	1.56	1.25
0.01	1.55	1.58
0.14	1.57	1.52
0.02	1.56	1.57
0.02	1.55	1.58
0.03	1.56	1.56
0.01	1.55	1.58
0.64	1.17	1.51
0.98	1.15	1.31
0.29	1.47	1.57
0.05	1.55	1.55
0.14	1.58	1.43
0.01	1.58	1.56
0.33	1.57	1.36
0.01	1.56	1.57
0.82	1.39	0.99
0.03	1.55	1.57
0.15	1.57	1.51
1.45	0.82	0.87
1.26	1.01	0.99
0.94	1.25	1.28
0.25	1.59	1.5
0.32	1.53	1.55
1.04	0.88	1.26
0.96	1.13	1.32
0.42	1.5	1.46
1.26	1.09	0.86
0.7	1.45	1.22
0.04	1.55	1.56
0.17	1.59	1.45
0.14	1.47	1.61
0.11	1.58	1.5
0.93	1.33	1.25
0.23	1.63	1.57
1.25	0.87	1.11
1.08	1.29	1.14
0.04	1.6	1.57
0.91	1.2	1.31
0.12	1.53	1.55
0.34	1.51	1.52
0.77	1	1.41
1.2	1.09	1.16
0.4	1.49	1.48
0.24	1.52	1.63
1.37	0.95	0.82
0.98	0.85	1.37
1.07	1.04	1.11
0.98	1.19	1.17
0.06	1.53	1.55
0.29	1.46	1.56
1.42	0.83	0.89
0.57	1.05	1.55
0.47	1.45	1.49
0.03	1.55	1.57
0.18	1.47	1.58
0.39	1.17	1.59
0.06	1.56	1.52
0.23	1.46	1.61
1.05	1.29	1.06
1.05	1.22	1.16
0.01	1.56	1.58
0.31	1.54	1.49
0.38	1.56	1.44
1.36	0.95	0.92
1.21	1.19	0.97
0.27	1.53	1.46
0.32	1.46	1.56
0.09	1.51	1.54
0.16	1.41	1.58
0.23	1.61	1.42
0.03	1.56	1.55
0.14	1.5	1.59
0.98	1.36	0.89
0.04	1.56	1.54
0.54	1.55	1.17
0.15	1.6	1.5
0	1.57	1.57
0.03	1.57	1.57
0.89	0.97	1.45
0.15	1.48	1.55
0.42	1.49	1.47
0.6	1.38	1.49
1.42	0.94	0.89
0.99	0.94	1.3
0.99	1.2	1.2
0.38	1.46	1.59
0.1	1.59	1.49
0.04	1.57	1.53
0.58	1.54	1.07
0.02	1.58	1.55
0.03	1.57	1.56
0	1.57	1.57
0	1.57	1.57
0.4	1.6	1.18
0.18	1.59	1.4
0	1.57	1.57
0.01	1.56	1.57
0.01	1.57	1.57
0.74	0.99	1.46
1.08	1.06	1.25
0.32	1.53	1.51
0.41	1.44	1.53
0.13	1.55	1.51
0.31	1.48	1.55
0.59	1.01	1.54
1.23	0.98	1.01
0.56	1.14	1.56
0.49	1.53	1.38
0.11	1.57	1.47
0.14	1.54	1.55
0.27	1.44	1.59
0.16	1.59	1.41
0.46	1.58	1.16
0.01	1.56	1.57
0.01	1.57	1.57
0.03	1.57	1.55
0.06	1.54	1.53
0.02	1.54	1.58
0.03	1.55	1.57
1.25	1.1	0.79
0.62	1.51	1.17
0.31	1.31	1.58
0.15	1.61	1.47
0.15	1.48	1.59
0.99	1.31	0.92
0.14	1.43	1.57
0.91	1.47	0.96
0.18	1.61	1.45
0.03	1.56	1.55
0.13	1.52	1.57
1.51	0.9	0.74
0.92	1.26	1.14
0.23	1.57	1.46
0.44	1.14	1.56
0.31	1.4	1.57
0.37	1.51	1.43
0.62	1.49	1.09
0.14	1.58	1.51
0.01	1.57	1.56
0.02	1.57	1.56
0.33	1.59	1.29
0.03	1.57	1.56
0	1.57	1.57
0.64	1.05	1.48
0.23	1.48	1.55
0.15	1.54	1.52
0.15	1.59	1.41
0.04	1.55	1.55
0.83	1.4	0.99
0.04	1.57	1.56
0.15	1.59	1.49
1.48	0.79	0.89
1.38	1.02	0.95
0.89	1.32	1.26
0.95	1.35	1.23
1.01	0.96	1.24
0.94	1.15	1.27
1.18	1.11	1.13
0.33	1.53	1.44
0.12	1.55	1.56
1.26	1.08	0.81
1.27	1.1	0.87
0.04	1.57	1.54
0.17	1.61	1.44
1.12	1.14	1.12
0.14	1.46	1.6
0.07	1.54	1.53
0.11	1.57	1.49
1.1	1.12	1.14
0.02	1.58	1.55
0.38	1.6	1.48
0.2	1.45	1.57
0.13	1.5	1.54
0.29	1.48	1.5
0.81	0.96	1.4
1.16	1.11	1.14
0.44	1.48	1.47
0.07	1.56	1.55
0.19	1.53	1.59
0.96	0.85	1.37
0.98	1.17	1.19
0.45	1.51	1.49
0.31	1.47	1.53
1.42	0.81	0.91
1.42	0.85	0.92
0.58	1.05	1.54
1.03	1.08	1.3
0.55	1.17	1.56
0.45	1.48	1.49
0.03	1.56	1.57
0.18	1.46	1.6
0.4	1.15	1.6
0.15	1.59	1.48
0.25	1.43	1.61
1.02	1.29	1.1
1.08	1.23	1.1
0.04	1.56	1.55
0.31	1.55	1.46
0.39	1.57	1.42
1.33	0.98	0.9
1.18	1.22	0.97
0.31	1.56	1.46
0.27	1.49	1.54
0.08	1.55	1.51
0.16	1.39	1.59
0.23	1.61	1.44
0.04	1.55	1.55
0.13	1.5	1.59
0.95	1.37	0.86
0.06	1.54	1.55
0.55	1.57	1.17
0.12	1.6	1.5
0	1.57	1.56
0.05	1.57	1.57
1.04	0.72	1.38
1.09	1.08	1.01
0.9	0.97	1.47
0.08	1.54	1.53
0.12	1.5	1.54
0.42	1.41	1.54
1.44	0.93	0.83
0.42	1.42	1.54
0.12	1.54	1.49
0.09	1.52	1.52
0.51	1.51	1.39
0.56	1.54	1.06
0.02	1.58	1.54
0.04	1.57	1.55
0.01	1.58	1.57
0.01	1.58	1.56
0.39	1.6	1.15
0.01	1.57	1.57
0.01	1.57	1.57
0	1.57	1.57
1.21	0.95	1.2
0.44	1.47	1.5
0.52	1.38	1.5
0.1	1.47	1.57
0.49	1.08	1.57
1.34	0.9	0.96
0.58	1.51	1.38
0.17	1.56	1.48
0.17	1.55	1.52
0.17	1.47	1.59
0.16	1.58	1.4
0.46	1.56	1.14
0.01	1.57	1.58
0.01	1.56	1.58
0.03	1.56	1.57
0.06	1.54	1.55
0.01	1.55	1.58
0.01	1.55	1.58
0	1.56	1.58
0.1	1.46	1.6
1.04	1.22	0.91
0.34	1.61	1.36
0.33	1.29	1.58
0.33	1.59	1.42
0.06	1.54	1.54
0.17	1.45	1.61
0.15	1.4	1.59
0.16	1.4	1.59
0.9	1.47	0.95
0.17	1.59	1.46
0.03	1.55	1.57
0.15	1.51	1.58
1.54	0.85	0.75
1.05	1.22	1.09
0.07	1.51	1.57
0.27	1.55	1.45
0.46	1.11	1.58
0.32	1.4	1.6
0.37	1.52	1.42
0.63	1.48	1.05
0.14	1.57	1.52
0.01	1.57	1.56
0.02	1.56	1.57
0.33	1.58	1.29
0.03	1.58	1.55
0.02	1.58	1.55
0	1.58	1.56
1.44	0.86	0.94
1.05	1.06	1.27
0.25	1.44	1.54
0.19	1.51	1.52
0.15	1.59	1.41
0.03	1.56	1.56
0.05	1.55	1.54
0.82	1.42	0.98
0.37	1.59	1.28
1	1.13	1.22
1.22	1.14	1.06
0.08	1.58	1.53
1.27	1.08	0.8
1.28	1.1	0.84
0.03	1.57	1.56
0.17	1.61	1.5
1.12	1.16	1.08
0.15	1.46	1.61
0.03	1.54	1.57
0.1	1.59	1.5
1.25	0.83	1.1
1.11	1.12	1.13
0.07	1.54	1.53
0.39	1.27	1.59
0.1	1.47	1.62
0.05	1.53	1.56
0.69	1.38	1.39
1.06	1.1	1.2
0.46	1.44	1.49
0.2	1.52	1.55
0.97	0.88	1.36
1.08	1.03	1.09
0.84	1.12	1.42
1	1.19	1.18
0.03	1.56	1.61
1.43	0.8	0.91
0.56	1.09	1.53
1.02	1.11	1.3
0.52	1.22	1.56
0.44	1.52	1.57
0.07	1.61	1.53
0.4	1.19	1.6
0.91	1.31	1.18
0.4	1.3	1.6
0.04	1.61	1.57
1.05	1.33	1.09
0.9	1.28	1.23
0.02	1.6	1.56
1.38	0.98	0.87
0.91	1.2	1.28
0.77	1.32	1.25
1.19	1.24	0.98
0.01	1.56	1.58
0.17	1.4	1.59
0.85	1.44	1.08
0.18	1.44	1.58
0.01	1.58	1.57
0.06	1.54	1.54
1	1.34	0.85
0.06	1.54	1.54
0.51	1.58	1.19
0.02	1.57	1.56
0.03	1.6	1.57
0.06	1.57	1.6
0.33	1.59	1.54
0.99	0.95	1.3
0.97	1.25	1.2
0.06	1.61	1.57
0.59	1.54	1.05
0.02	1.57	1.55
0.01	1.58	1.57
0.39	1.61	1.15
0.16	1.59	1.43
0.01	1.57	1.57
0.62	1.08	1.49
0.49	1.25	1.57
0.41	1.57	1.55
0.08	1.59	1.57
0.06	1.55	1.63
0.49	1.08	1.57
1.35	0.88	0.97
1.07	1.13	1.21
0.47	1.21	1.57
0.12	1.53	1.59
0.16	1.59	1.39
0.44	1.57	1.15
0.04	1.57	1.54
0.15	1.57	1.46
0.01	1.57	1.58
0.04	1.55	1.55
0.01	1.56	1.58
0.01	1.57	1.59
0.29	1.61	1.5
0.15	1.4	1.59
0.15	1.41	1.59
0.01	1.57	1.56
